name,marks,city,total_marks
Aarav,78,Pune,78
Vivaan,85,Mumbai,85
Aditya,67,Delhi,67
Vihaan,90,Bangalore,90
Arjun,72,Chennai,72
Sai,88,Hyderabad,88
Reyansh,55,Kolkata,55
Krishna,91,Pune,91
Ishaan,64,Mumbai,64
Shaurya,73,Delhi,73
Atharva,82,Bangalore,82
Dhruv,69,Chennai,69
Kabir,95,Hyderabad,95
Rudra,58,Kolkata,58
Ansh,76,Pune,76
Yash,84,Mumbai,84
Om,61,Delhi,61
Kunal,79,Bangalore,79
Harsh,66,Chennai,66
Rohan,92,Hyderabad,92
Aryan,74,Kolkata,74
Dev,81,Pune,81
Manav,68,Mumbai,68
Shiv,87,Delhi,87
Tanish,53,Bangalore,53
Parth,77,Chennai,77
Nikhil,89,Hyderabad,89
Amit,62,Kolkata,62
Rahul,71,Pune,71
Siddharth,93,Mumbai,93
Varun,65,Delhi,65
Akash,80,Bangalore,80
Gaurav,59,Chennai,59
Pranav,86,Hyderabad,86
Neeraj,75,Kolkata,75
Mohit,83,Pune,83
Abhishek,70,Mumbai,70
Sahil,91,Delhi,91
Aniket,57,Bangalore,57
Deepak,78,Chennai,78
Vikas,88,Hyderabad,88
Sumit,63,Kolkata,63
Tarun,72,Pune,72
Karan,85,Mumbai,85
Rajat,67,Delhi,67
Piyush,90,Bangalore,90
Lokesh,74,Chennai,74
Himanshu,82,Hyderabad,82
Jatin,60,Kolkata,60
